doid_id	drugbank_id	disease	drug	category
DOID:9970	DB01577	obesity	Methamphetamine	DM
DOID:9970	DB00704	obesity	Naltrexone	
DOID:9970	DB01083	obesity	Orlistat	DM
DOID:9970	DB01579	obesity	Phendimetrazine	DM
DOID:9970	DB00830	obesity	Phenmetrazine	
DOID:9970	DB00191	obesity	Phentermine	DM
DOID:9970	DB06155	obesity	Rimonabant	
DOID:9970	DB01105	obesity	Sibutramine	DM
DOID:2174	DB00531	ocular cancer	Cyclophosphamide	
DOID:11476	DB00169	osteoporosis	Cholecalciferol	DM
DOID:11476	DB00153	osteoporosis	Ergocalciferol	DM
DOID:11476	DB06255	osteoporosis	Incadronate	
DOID:11476	DB01592	osteoporosis	Iron	
DOID:11476	DB01377	osteoporosis	Magnesium oxide	
DOID:11476	DB01022	osteoporosis	Phylloquinone	
DOID:11476	DB00884	osteoporosis	Risedronate	DM
DOID:11476	DB00126	osteoporosis	Vitamin C	
DOID:11476	DB00399	osteoporosis	Zoledronate	DM
DOID:2394	DB00488	ovarian cancer	Altretamine	DM
DOID:2394	DB00958	ovarian cancer	Carboplatin	DM
DOID:2394	DB00515	ovarian cancer	Cisplatin	
DOID:2394	DB00531	ovarian cancer	Cyclophosphamide	
DOID:2394	DB00997	ovarian cancer	Doxorubicin	DM
DOID:2394	DB00441	ovarian cancer	Gemcitabine	
DOID:2394	DB01005	ovarian cancer	Hydroxyurea	NOT
DOID:2394	DB01042	ovarian cancer	Melphalan	DM
DOID:2394	DB01229	ovarian cancer	Paclitaxel	DM
DOID:2394	DB04572	ovarian cancer	Thiotepa	
DOID:2394	DB01030	ovarian cancer	Topotecan	DM
DOID:2394	DB05109	ovarian cancer	Trabectedin	
DOID:1793	DB01119	pancreatic cancer	Diazoxide	
DOID:1793	DB00530	pancreatic cancer	Erlotinib	DM
DOID:1793	DB00544	pancreatic cancer	Fluorouracil	DM
DOID:1793	DB00441	pancreatic cancer	Gemcitabine	DM
DOID:1793	DB00305	pancreatic cancer	Mitomycin	
DOID:594	DB00404	panic disorder	Alprazolam	SYM
DOID:594	DB01068	panic disorder	Clonazepam	SYM
DOID:594	DB00472	panic disorder	Fluoxetine	SYM
DOID:594	DB00186	panic disorder	Lorazepam	SYM
DOID:594	DB00715	panic disorder	Paroxetine	SYM
DOID:594	DB01104	panic disorder	Sertraline	SYM
DOID:594	DB00285	panic disorder	Venlafaxine	SYM
DOID:11615	DB00290	penile cancer	Bleomycin	
DOID:824	DB01017	periodontitis	Minocycline	
DOID:1192	DB00531	peripheral nervous system neoplasm	Cyclophosphamide	
DOID:1192	DB00997	peripheral nervous system neoplasm	Doxorubicin	DM
DOID:1192	DB00541	peripheral nervous system neoplasm	Vincristine	DM
DOID:12236	DB01586	primary biliary cirrhosis	Ursodeoxycholic acid	DM
DOID:10283	DB05812	prostate cancer	Abiraterone	DM
DOID:10283	DB01248	prostate cancer	Docetaxel	DM
DOID:10283	DB08899	prostate cancer	Enzalutamide	
DOID:10283	DB01196	prostate cancer	Estramustine	DM
DOID:10283	DB00499	prostate cancer	Flutamide	DM
DOID:10283	DB08913	prostate cancer	Radium Ra 223 Dichloride	
DOID:8893	DB00459	psoriasis	Acitretin	DM
DOID:8893	DB00443	psoriasis	Betamethasone	DM
DOID:8893	DB01380	psoriasis	Cortisone acetate	
DOID:8893	DB01234	psoriasis	Dexamethasone	DM
DOID:8893	DB00741	psoriasis	Hydrocortisone	DM
DOID:8893	DB00563	psoriasis	Methotrexate	DM
DOID:8893	DB00959	psoriasis	Methylprednisolone	
DOID:8893	DB00860	psoriasis	Prednisolone	DM
DOID:8893	DB00635	psoriasis	Prednisone	DM
DOID:8893	DB00936	psoriasis	Salicylic acid	SYM
DOID:8893	DB00799	psoriasis	Tazarotene	DM
DOID:8893	DB00620	psoriasis	Triamcinolone	DM
DOID:9008	DB00443	psoriatic arthritis	Betamethasone	DM
DOID:9008	DB01380	psoriatic arthritis	Cortisone acetate	
DOID:9008	DB01234	psoriatic arthritis	Dexamethasone	DM
DOID:9008	DB00741	psoriatic arthritis	Hydrocortisone	
DOID:9008	DB01097	psoriatic arthritis	Leflunomide	
DOID:9008	DB00959	psoriatic arthritis	Methylprednisolone	DM
DOID:9008	DB00860	psoriatic arthritis	Prednisolone	DM
DOID:9008	DB00635	psoriatic arthritis	Prednisone	DM
DOID:9008	DB00620	psoriatic arthritis	Triamcinolone	DM
DOID:9835	DB01057	refractive error	Echothiophate	NOT
DOID:0050425	DB00996	restless legs syndrome	Gabapentin	SYM
DOID:0050425	DB00413	restless legs syndrome	Pramipexole	SYM
DOID:0050425	DB00268	restless legs syndrome	Ropinirole	SYM
DOID:0050425	DB05271	restless legs syndrome	Rotigotine	
DOID:7148	DB00945	rheumatoid arthritis	Acetylsalicylic acid	SYM
DOID:7148	DB06723	rheumatoid arthritis	Aluminum hydroxide	
DOID:7148	DB00995	rheumatoid arthritis	Auranofin	DM
DOID:7148	DB07402	rheumatoid arthritis	Azapropazone	
DOID:7148	DB00993	rheumatoid arthritis	Azathioprine	DM
DOID:7148	DB00443	rheumatoid arthritis	Betamethasone	DM
DOID:7148	DB00482	rheumatoid arthritis	Celecoxib	SYM
DOID:7148	DB00608	rheumatoid arthritis	Chloroquine	
DOID:7148	DB00122	rheumatoid arthritis	Choline	NOT
DOID:7148	DB01380	rheumatoid arthritis	Cortisone acetate	
DOID:7148	DB00091	rheumatoid arthritis	Cyclosporine	DM
DOID:7148	DB01234	rheumatoid arthritis	Dexamethasone	DM
DOID:7148	DB00586	rheumatoid arthritis	Diclofenac	SYM
DOID:7148	DB00861	rheumatoid arthritis	Diflunisal	SYM
DOID:7148	DB00749	rheumatoid arthritis	Etodolac	
DOID:7148	DB00573	rheumatoid arthritis	Fenoprofen	
DOID:7148	DB00712	rheumatoid arthritis	Flurbiprofen	
DOID:7148	DB00741	rheumatoid arthritis	Hydrocortisone	DM
DOID:7148	DB01611	rheumatoid arthritis	Hydroxychloroquine	
DOID:7148	DB01050	rheumatoid arthritis	Ibuprofen	
DOID:7148	DB00328	rheumatoid arthritis	Indomethacin	SYM
DOID:7148	DB01009	rheumatoid arthritis	Ketoprofen	
DOID:7148	DB00448	rheumatoid arthritis	Lansoprazole	
DOID:7148	DB01097	rheumatoid arthritis	Leflunomide	DM
DOID:7148	DB01356	rheumatoid arthritis	Lithium	
DOID:7148	DB01397	rheumatoid arthritis	Magnesium salicylate	
DOID:7148	DB00939	rheumatoid arthritis	Meclofenamic acid	
DOID:7148	DB00814	rheumatoid arthritis	Meloxicam	SYM
DOID:7148	DB00244	rheumatoid arthritis	Mesalazine	
DOID:7148	DB00563	rheumatoid arthritis	Methotrexate	DM
DOID:7148	DB00959	rheumatoid arthritis	Methylprednisolone	DM
DOID:7148	DB00461	rheumatoid arthritis	Nabumetone	SYM
DOID:7148	DB00788	rheumatoid arthritis	Naproxen	SYM
DOID:7148	DB00991	rheumatoid arthritis	Oxaprozin	SYM
DOID:7148	DB00859	rheumatoid arthritis	Penicillamine	DM
DOID:7148	DB00554	rheumatoid arthritis	Piroxicam	SYM
DOID:7148	DB00860	rheumatoid arthritis	Prednisolone	DM
DOID:7148	DB00635	rheumatoid arthritis	Prednisone	DM
DOID:7148	DB00936	rheumatoid arthritis	Salicylic acid	
DOID:7148	DB01399	rheumatoid arthritis	Salsalate	SYM
DOID:7148	DB00795	rheumatoid arthritis	Sulfasalazine	DM
DOID:7148	DB00263	rheumatoid arthritis	Sulfisoxazole	
DOID:7148	DB00605	rheumatoid arthritis	Sulindac	
DOID:7148	DB01600	rheumatoid arthritis	Tiaprofenic acid	
DOID:7148	DB00500	rheumatoid arthritis	Tolmetin	SYM
DOID:7148	DB00620	rheumatoid arthritis	Triamcinolone	DM
DOID:4159	DB08828	skin cancer	Vismodegib	DM
DOID:10534	DB01101	stomach cancer	Capecitabine	DM
DOID:10534	DB01248	stomach cancer	Docetaxel	DM
DOID:10534	DB00544	stomach cancer	Fluorouracil	DM
DOID:9074	DB00443	systemic lupus erythematosus	Betamethasone	DM
DOID:9074	DB00608	systemic lupus erythematosus	Chloroquine	
DOID:9074	DB01380	systemic lupus erythematosus	Cortisone acetate	
DOID:9074	DB01234	systemic lupus erythematosus	Dexamethasone	DM
DOID:9074	DB00741	systemic lupus erythematosus	Hydrocortisone	DM
DOID:9074	DB01611	systemic lupus erythematosus	Hydroxychloroquine	
DOID:9074	DB00959	systemic lupus erythematosus	Methylprednisolone	DM
DOID:9074	DB00860	systemic lupus erythematosus	Prednisolone	DM
DOID:9074	DB00635	systemic lupus erythematosus	Prednisone	DM
DOID:9074	DB00620	systemic lupus erythematosus	Triamcinolone	DM
DOID:418	DB00559	systemic scleroderma	Bosentan	
DOID:2998	DB00970	testicular cancer	Dactinomycin	DM
DOID:2998	DB00773	testicular cancer	Etoposide	DM
DOID:2998	DB06810	testicular cancer	Plicamycin	
DOID:2998	DB00570	testicular cancer	Vinblastine	DM
DOID:1781	DB00997	thyroid cancer	Doxorubicin	DM
DOID:1781	DB00451	thyroid cancer	Levothyroxine	NOT
DOID:1781	DB00279	thyroid cancer	Liothyronine	NOT
DOID:9352	DB00284	type 2 diabetes mellitus	Acarbose	DM
DOID:9352	DB06203	type 2 diabetes mellitus	Alogliptin	
DOID:9352	DB08907	type 2 diabetes mellitus	Canagliflozin	
DOID:9352	DB00672	type 2 diabetes mellitus	Chlorpropamide	DM
DOID:9352	DB06292	type 2 diabetes mellitus	Dapagliflozin	
DOID:9352	DB01120	type 2 diabetes mellitus	Gliclazide	DM
DOID:9352	DB00222	type 2 diabetes mellitus	Glimepiride	DM
DOID:9352	DB01067	type 2 diabetes mellitus	Glipizide	DM
DOID:9352	DB01251	type 2 diabetes mellitus	Gliquidone	
DOID:9352	DB01289	type 2 diabetes mellitus	Glisoxepide	
DOID:9352	DB01016	type 2 diabetes mellitus	Glyburide	DM
DOID:9352	DB01382	type 2 diabetes mellitus	Glycodiazine	
DOID:9352	DB08882	type 2 diabetes mellitus	Linagliptin	DM
DOID:9352	DB00331	type 2 diabetes mellitus	Metformin	DM
DOID:9352	DB00491	type 2 diabetes mellitus	Miglitol	DM
DOID:9352	DB01252	type 2 diabetes mellitus	Mitiglinide	
DOID:9352	DB00731	type 2 diabetes mellitus	Nateglinide	DM
DOID:9352	DB01132	type 2 diabetes mellitus	Pioglitazone	DM
DOID:9352	DB00912	type 2 diabetes mellitus	Repaglinide	DM
DOID:9352	DB06335	type 2 diabetes mellitus	Saxagliptin	
DOID:9352	DB01261	type 2 diabetes mellitus	Sitagliptin	DM
DOID:9352	DB00839	type 2 diabetes mellitus	Tolazamide	DM
DOID:9352	DB01124	type 2 diabetes mellitus	Tolbutamide	DM
DOID:9352	DB04876	type 2 diabetes mellitus	Vildagliptin	
DOID:9352	DB04878	type 2 diabetes mellitus	Voglibose	
DOID:8577	DB01014	ulcerative colitis	Balsalazide	DM
DOID:8577	DB01380	ulcerative colitis	Cortisone acetate	
DOID:8577	DB00741	ulcerative colitis	Hydrocortisone	DM
DOID:8577	DB00244	ulcerative colitis	Mesalazine	DM
DOID:8577	DB00860	ulcerative colitis	Prednisolone	DM
DOID:8577	DB00359	ulcerative colitis	Sulfadiazine	
DOID:8577	DB00795	ulcerative colitis	Sulfasalazine	DM
DOID:8577	DB00263	ulcerative colitis	Sulfisoxazole	
DOID:11054	DB04572	urinary bladder cancer	Thiotepa	DM
DOID:11054	DB00385	urinary bladder cancer	Valrubicin	DM
DOID:363	DB00603	uterine cancer	Medroxyprogesterone Acetate	DM
DOID:363	DB00351	uterine cancer	Megestrol acetate	
DOID:363	DB00396	uterine cancer	Progesterone	DM
DOID:12306	DB00553	vitiligo	Methoxsalen	DM
DOID:12306	DB04571	vitiligo	Trioxsalen	
